6.360000000000000e-003 1.459956250000000e+014
6.365000000000000e-003 1.460024200000000e+014
6.370000000000000e-003 1.460091160000000e+014
6.375000000000000e-003 1.460157160000000e+014
6.380000000000000e-003 1.460222230000000e+014
6.385000000000000e-003 1.460286380000000e+014
6.390000000000000e-003 1.460349640000000e+014
6.395000000000000e-003 1.460412040000000e+014
6.400000000000000e-003 1.460473610000000e+014
6.405000000000000e-003 1.460534360000000e+014
6.410000000000000e-003 1.460594320000000e+014
6.415000000000000e-003 1.460653520000000e+014
6.420000000000000e-003 1.460711980000000e+014
6.425000000000000e-003 1.460769730000000e+014
6.430000000000000e-003 1.460826790000000e+014
6.435000000000000e-003 1.460883190000000e+014
6.440000000000000e-003 1.460938950000000e+014
6.445000000000000e-003 1.460994100000000e+014
6.450000000000000e-003 1.461048660000000e+014
6.455000000000000e-003 1.461102650000000e+014
6.460000000000000e-003 1.461156060000000e+014
6.465000000000000e-003 1.461208870000000e+014
6.470000000000000e-003 1.461261060000000e+014
6.475000000000000e-003 1.461312630000000e+014
6.480000000000000e-003 1.461363540000000e+014
6.485000000000000e-003 1.461413780000000e+014
6.490000000000000e-003 1.461463340000000e+014
6.495000000000000e-003 1.461512190000000e+014
6.500000000000000e-003 1.461560330000000e+014
6.505000000000000e-003 1.461607720000000e+014
6.510000000000000e-003 1.461654360000000e+014
6.515000000000000e-003 1.461700230000000e+014
6.520000000000000e-003 1.461745310000000e+014
6.525000000000000e-003 1.461789580000000e+014
6.530000000000000e-003 1.461833020000000e+014
6.535000000000000e-003 1.461875620000000e+014
6.540000000000000e-003 1.461917360000000e+014
6.545000000000000e-003 1.461958220000000e+014
6.550000000000000e-003 1.461998180000000e+014
6.555000000000000e-003 1.462037240000000e+014
6.560000000000000e-003 1.462075360000000e+014
6.565000000000000e-003 1.462112530000000e+014
6.570000000000000e-003 1.462148740000000e+014
6.575000000000000e-003 1.462183970000000e+014
6.580000000000000e-003 1.462218190000000e+014
6.585000000000000e-003 1.462251400000000e+014
6.590000000000000e-003 1.462283570000000e+014
6.595000000000000e-003 1.462314680000000e+014
6.600000000000000e-003 1.462344730000000e+014
6.605000000000000e-003 1.462373700000000e+014
6.610000000000000e-003 1.462401600000000e+014
6.615000000000000e-003 1.462428450000000e+014
6.620000000000000e-003 1.462454290000000e+014
6.625000000000000e-003 1.462479130000000e+014
6.630000000000000e-003 1.462503000000000e+014
6.635000000000000e-003 1.462525920000000e+014
6.640000000000000e-003 1.462547910000000e+014
6.645000000000000e-003 1.462568990000000e+014
6.650000000000000e-003 1.462589190000000e+014
6.655000000000000e-003 1.462608540000000e+014
6.660000000000000e-003 1.462627040000000e+014
6.665000000000000e-003 1.462644740000000e+014
6.670000000000000e-003 1.462661640000000e+014
6.675000000000000e-003 1.462677770000000e+014
6.680000000000000e-003 1.462693160000000e+014
6.685000000000000e-003 1.462707830000000e+014
6.690000000000000e-003 1.462721800000000e+014
6.695000000000000e-003 1.462735090000000e+014
6.700000000000000e-003 1.462747730000000e+014
6.705000000000000e-003 1.462759740000000e+014
6.710000000000000e-003 1.462771140000000e+014
6.715000000000000e-003 1.462781950000000e+014
6.720000000000000e-003 1.462792210000000e+014
6.725000000000000e-003 1.462801920000000e+014
6.730000000000000e-003 1.462811120000000e+014
6.735000000000000e-003 1.462819830000000e+014
6.740000000000000e-003 1.462828070000000e+014
6.745000000000000e-003 1.462835860000000e+014
6.750000000000000e-003 1.462843220000000e+014
6.755000000000000e-003 1.462850180000000e+014
6.760000000000000e-003 1.462856730000000e+014
6.765000000000000e-003 1.462862860000000e+014
6.770000000000000e-003 1.462868570000000e+014
6.775000000000000e-003 1.462873840000000e+014
6.780000000000000e-003 1.462878680000000e+014
6.785000000000000e-003 1.462883070000000e+014
6.790000000000000e-003 1.462887000000000e+014
6.795000000000000e-003 1.462890470000000e+014
6.800000000000000e-003 1.462893480000000e+014
6.805000000000000e-003 1.462896000000000e+014
6.810000000000000e-003 1.462898040000000e+014
6.815000000000000e-003 1.462899590000000e+014
6.820000000000000e-003 1.462900640000000e+014
6.825000000000000e-003 1.462901180000000e+014
6.830000000000000e-003 1.462901200000000e+014
6.835000000000000e-003 1.462900700000000e+014
6.840000000000000e-003 1.462899680000000e+014
6.845000000000000e-003 1.462898110000000e+014
6.850000000000000e-003 1.462896000000000e+014
6.855000000000000e-003 1.462893330000000e+014
6.860000000000000e-003 1.462890110000000e+014
6.865000000000000e-003 1.462886320000000e+014
6.870000000000000e-003 1.462881950000000e+014
6.875000000000000e-003 1.462877000000000e+014
6.880000000000000e-003 1.462871450000000e+014
6.885000000000000e-003 1.462865310000000e+014
6.890000000000000e-003 1.462858560000000e+014
6.895000000000000e-003 1.462851200000000e+014
6.900000000000000e-003 1.462843220000000e+014
6.905000000000000e-003 1.462834610000000e+014
6.910000000000000e-003 1.462825380000000e+014
6.915000000000000e-003 1.462815540000000e+014
6.920000000000000e-003 1.462805090000000e+014
6.925000000000000e-003 1.462794040000000e+014
6.930000000000000e-003 1.462782400000000e+014
6.935000000000000e-003 1.462770170000000e+014
6.940000000000000e-003 1.462757370000000e+014
6.945000000000000e-003 1.462744000000000e+014
6.950000000000000e-003 1.462730060000000e+014
6.955000000000000e-003 1.462715570000000e+014
6.960000000000000e-003 1.462700540000000e+014
6.965000000000000e-003 1.462684960000000e+014
6.970000000000000e-003 1.462668850000000e+014
6.975000000000000e-003 1.462652220000000e+014
6.980000000000000e-003 1.462635070000000e+014
6.985000000000000e-003 1.462617410000000e+014
6.990000000000000e-003 1.462599240000000e+014
6.995000000000000e-003 1.462580580000000e+014
7.000000000000000e-003 1.462561430000000e+014
7.005000000000000e-003 1.462541800000000e+014
7.010000000000000e-003 1.462521700000000e+014
7.015000000000000e-003 1.462501130000000e+014
7.020000000000000e-003 1.462480110000000e+014
7.025000000000000e-003 1.462458630000000e+014
7.030000000000000e-003 1.462436710000000e+014
7.035000000000000e-003 1.462414350000000e+014
7.040000000000000e-003 1.462391560000000e+014
7.045000000000000e-003 1.462368350000000e+014
7.050000000000000e-003 1.462344730000000e+014
7.055000000000000e-003 1.462320700000000e+014
7.060000000000000e-003 1.462296260000000e+014
7.065000000000000e-003 1.462271420000000e+014
7.070000000000000e-003 1.462246170000000e+014
7.075000000000000e-003 1.462220510000000e+014
7.080000000000000e-003 1.462194450000000e+014
7.085000000000000e-003 1.462167980000000e+014
7.090000000000000e-003 1.462141110000000e+014
7.095000000000000e-003 1.462113830000000e+014
7.100000000000000e-003 1.462086140000000e+014
7.105000000000000e-003 1.462058050000000e+014
7.110000000000000e-003 1.462029560000000e+014
7.115000000000000e-003 1.462000660000000e+014
7.120000000000000e-003 1.461971350000000e+014
7.125000000000000e-003 1.461941640000000e+014
7.130000000000000e-003 1.461911520000000e+014
7.135000000000000e-003 1.461881000000000e+014
7.140000000000000e-003 1.461850070000000e+014
7.145000000000000e-003 1.461818740000000e+014
7.150000000000000e-003 1.461787010000000e+014
7.155000000000000e-003 1.461754870000000e+014
7.160000000000000e-003 1.461722330000000e+014
7.165000000000000e-003 1.461689380000000e+014
7.170000000000000e-003 1.461656030000000e+014
7.175000000000000e-003 1.461622280000000e+014
7.180000000000000e-003 1.461588120000000e+014
7.185000000000000e-003 1.461553560000000e+014
7.190000000000000e-003 1.461518590000000e+014
7.195000000000000e-003 1.461483220000000e+014
7.200000000000000e-003 1.461447450000000e+014
7.205000000000000e-003 1.461411280000000e+014
7.210000000000000e-003 1.461374720000000e+014
7.215000000000000e-003 1.461337780000000e+014
7.220000000000000e-003 1.461300490000000e+014
7.225000000000000e-003 1.461262840000000e+014
7.230000000000000e-003 1.461224870000000e+014
7.235000000000000e-003 1.461186580000000e+014
7.240000000000000e-003 1.461147990000000e+014
7.245000000000000e-003 1.461109100000000e+014
7.250000000000000e-003 1.461069950000000e+014
7.255000000000000e-003 1.461030530000000e+014
7.260000000000000e-003 1.460990860000000e+014
7.265000000000000e-003 1.460950970000000e+014
7.270000000000000e-003 1.460910860000000e+014
7.275000000000000e-003 1.460870540000000e+014
7.280000000000000e-003 1.460830040000000e+014
7.285000000000000e-003 1.460789360000000e+014
7.290000000000000e-003 1.460748520000000e+014
7.295000000000000e-003 1.460707530000000e+014
7.300000000000000e-003 1.460666410000000e+014
7.305000000000000e-003 1.460625180000000e+014
7.310000000000000e-003 1.460583840000000e+014
7.315000000000000e-003 1.460542410000000e+014
7.320000000000000e-003 1.460500910000000e+014
7.325000000000000e-003 1.460459340000000e+014
7.330000000000000e-003 1.460417730000000e+014
7.335000000000000e-003 1.460376090000000e+014
7.340000000000000e-003 1.460334430000000e+014
7.345000000000000e-003 1.460292770000000e+014
7.350000000000000e-003 1.460251120000000e+014
7.355000000000000e-003 1.460209490000000e+014
7.360000000000000e-003 1.460167870000000e+014
7.365000000000000e-003 1.460126250000000e+014
7.370000000000000e-003 1.460084620000000e+014
7.375000000000000e-003 1.460042960000000e+014
7.380000000000000e-003 1.460001260000000e+014
7.385000000000000e-003 1.459959510000000e+014
7.390000000000000e-003 1.459917690000000e+014
7.395000000000000e-003 1.459875800000000e+014
7.400000000000000e-003 1.459833810000000e+014
7.405000000000000e-003 1.459791720000000e+014
7.410000000000000e-003 1.459749510000000e+014
7.415000000000000e-003 1.459707180000000e+014
7.420000000000000e-003 1.459664700000000e+014
7.425000000000000e-003 1.459622060000000e+014
7.430000000000000e-003 1.459579260000000e+014
7.435000000000000e-003 1.459536270000000e+014
7.440000000000000e-003 1.459493090000000e+014
7.445000000000000e-003 1.459449700000000e+014
7.450000000000000e-003 1.459406090000000e+014
7.455000000000000e-003 1.459362250000000e+014
7.460000000000000e-003 1.459318160000000e+014
7.465000000000000e-003 1.459273820000000e+014
7.470000000000000e-003 1.459229200000000e+014
7.475000000000000e-003 1.459184300000000e+014
7.480000000000000e-003 1.459139090000000e+014
7.485000000000000e-003 1.459093580000000e+014
7.490000000000000e-003 1.459047750000000e+014
7.495000000000000e-003 1.459001570000000e+014
7.500000000000000e-003 1.458955050000000e+014
7.505000000000000e-003 1.458908170000000e+014
7.510000000000000e-003 1.458860940000000e+014
7.515000000000000e-003 1.458813380000000e+014
7.520000000000000e-003 1.458765510000000e+014
7.525000000000000e-003 1.458717330000000e+014
7.530000000000000e-003 1.458668870000000e+014
7.535000000000000e-003 1.458620130000000e+014
7.540000000000000e-003 1.458571140000000e+014
7.545000000000000e-003 1.458521910000000e+014
7.550000000000000e-003 1.458472460000000e+014
7.555000000000000e-003 1.458422790000000e+014
7.560000000000000e-003 1.458372930000000e+014
7.565000000000000e-003 1.458322890000000e+014
7.570000000000000e-003 1.458272690000000e+014
7.575000000000000e-003 1.458222340000000e+014
7.580000000000000e-003 1.458171860000000e+014
7.585000000000000e-003 1.458121250000000e+014
7.590000000000000e-003 1.458070550000000e+014
7.595000000000000e-003 1.458019750000000e+014
7.600000000000000e-003 1.457968890000000e+014
7.605000000000000e-003 1.457917970000000e+014
7.610000000000000e-003 1.457867000000000e+014
7.615000000000000e-003 1.457816010000000e+014
7.620000000000000e-003 1.457765010000000e+014
7.625000000000000e-003 1.457714010000000e+014
7.630000000000000e-003 1.457663030000000e+014
7.635000000000000e-003 1.457612090000000e+014
7.640000000000000e-003 1.457561200000000e+014
7.645000000000000e-003 1.457510370000000e+014
7.650000000000000e-003 1.457459620000000e+014
7.655000000000000e-003 1.457408960000000e+014
7.660000000000000e-003 1.457358400000000e+014
7.665000000000000e-003 1.457307920000000e+014
7.670000000000000e-003 1.457257530000000e+014
7.675000000000000e-003 1.457207220000000e+014
7.680000000000000e-003 1.457156990000000e+014
7.685000000000000e-003 1.457106820000000e+014
7.690000000000000e-003 1.457056730000000e+014
7.695000000000000e-003 1.457006700000000e+014
7.700000000000000e-003 1.456956730000000e+014
7.705000000000000e-003 1.456906820000000e+014
7.710000000000000e-003 1.456856960000000e+014
7.715000000000000e-003 1.456807150000000e+014
7.720000000000000e-003 1.456757390000000e+014
7.725000000000000e-003 1.456707660000000e+014
7.730000000000000e-003 1.456657980000000e+014
7.735000000000000e-003 1.456608330000000e+014
7.740000000000000e-003 1.456558710000000e+014
7.745000000000000e-003 1.456509110000000e+014
7.750000000000000e-003 1.456459540000000e+014
7.755000000000000e-003 1.456409980000000e+014
7.760000000000000e-003 1.456360440000000e+014
7.765000000000000e-003 1.456310910000000e+014
7.770000000000000e-003 1.456261380000000e+014
7.775000000000000e-003 1.456211860000000e+014
7.780000000000000e-003 1.456162340000000e+014
7.785000000000000e-003 1.456112810000000e+014
7.790000000000000e-003 1.456063270000000e+014
7.795000000000000e-003 1.456013720000000e+014
7.800000000000000e-003 1.455964150000000e+014
7.805000000000000e-003 1.455914560000000e+014
7.810000000000000e-003 1.455864950000000e+014
7.815000000000001e-003 1.455815330000000e+014
7.820000000000001e-003 1.455765680000000e+014
7.825000000000000e-003 1.455716010000000e+014
7.830000000000000e-003 1.455666320000000e+014
7.835000000000000e-003 1.455616620000000e+014
7.840000000000000e-003 1.455566890000000e+014
7.845000000000000e-003 1.455517150000000e+014
7.849999999999999e-003 1.455467390000000e+014
7.854999999999999e-003 1.455417610000000e+014
7.860000000000001e-003 1.455367810000000e+014
7.865000000000001e-003 1.455317990000000e+014
7.870000000000000e-003 1.455268160000000e+014
7.875000000000000e-003 1.455218310000000e+014
7.880000000000000e-003 1.455168450000000e+014
7.885000000000000e-003 1.455118560000000e+014
7.889999999999999e-003 1.455068660000000e+014
7.894999999999999e-003 1.455018750000000e+014
7.900000000000001e-003 1.454968820000000e+014
7.905000000000001e-003 1.454918870000000e+014
7.910000000000000e-003 1.454868910000000e+014
7.915000000000000e-003 1.454818940000000e+014
7.920000000000000e-003 1.454768950000000e+014
7.925000000000000e-003 1.454718940000000e+014
7.930000000000000e-003 1.454668930000000e+014
7.934999999999999e-003 1.454618900000000e+014
7.939999999999999e-003 1.454568850000000e+014
7.945000000000001e-003 1.454518790000000e+014
7.950000000000001e-003 1.454468720000000e+014
7.955000000000000e-003 1.454418640000000e+014
7.960000000000000e-003 1.454368540000000e+014
7.965000000000000e-003 1.454318440000000e+014
7.970000000000000e-003 1.454268340000000e+014
7.975000000000000e-003 1.454218230000000e+014
7.979999999999999e-003 1.454168130000000e+014
7.985000000000001e-003 1.454118030000000e+014
7.990000000000001e-003 1.454067930000000e+014
7.995000000000000e-003 1.454017850000000e+014
8.000000000000000e-003 1.453967780000000e+014
8.005000000000000e-003 1.453917720000000e+014
8.010000000000000e-003 1.453867680000000e+014
8.015000000000000e-003 1.453817660000000e+014
8.019999999999999e-003 1.453767670000000e+014
8.024999999999999e-003 1.453717700000000e+014
8.030000000000001e-003 1.453667770000000e+014
8.035000000000001e-003 1.453617860000000e+014
8.040000000000000e-003 1.453567990000000e+014
8.045000000000000e-003 1.453518160000000e+014
8.050000000000000e-003 1.453468370000000e+014
8.055000000000000e-003 1.453418620000000e+014
8.060000000000000e-003 1.453368910000000e+014
8.064999999999999e-003 1.453319260000000e+014
8.070000000000001e-003 1.453269660000000e+014
8.075000000000001e-003 1.453220110000000e+014
8.080000000000000e-003 1.453170620000000e+014
8.085000000000000e-003 1.453121190000000e+014
8.090000000000000e-003 1.453071820000000e+014
8.095000000000000e-003 1.453022520000000e+014
8.100000000000000e-003 1.452973290000000e+014
8.104999999999999e-003 1.452924130000000e+014
8.109999999999999e-003 1.452875020000000e+014
8.115000000000001e-003 1.452825970000000e+014
8.120000000000001e-003 1.452776950000000e+014
8.125000000000000e-003 1.452727950000000e+014
8.130000000000000e-003 1.452678980000000e+014
8.135000000000000e-003 1.452630000000000e+014
8.140000000000000e-003 1.452581010000000e+014
8.145000000000000e-003 1.452532010000000e+014
8.149999999999999e-003 1.452482970000000e+014
8.155000000000001e-003 1.452433890000000e+014
8.160000000000001e-003 1.452384750000000e+014
8.165000000000000e-003 1.452335550000000e+014
8.170000000000000e-003 1.452286270000000e+014
8.175000000000000e-003 1.452236900000000e+014
8.180000000000000e-003 1.452187430000000e+014
8.185000000000000e-003 1.452137840000000e+014
8.189999999999999e-003 1.452088140000000e+014
8.194999999999999e-003 1.452038290000000e+014
8.200000000000001e-003 1.451988310000000e+014
8.205000000000001e-003 1.451938160000000e+014
8.210000000000000e-003 1.451887840000000e+014
8.215000000000000e-003 1.451837350000000e+014
8.220000000000000e-003 1.451786660000000e+014
8.225000000000000e-003 1.451735760000000e+014
8.230000000000000e-003 1.451684650000000e+014
8.234999999999999e-003 1.451633320000000e+014
8.240000000000001e-003 1.451581740000000e+014
8.245000000000001e-003 1.451529920000000e+014
8.250000000000000e-003 1.451477830000000e+014
8.255000000000000e-003 1.451425480000000e+014
8.260000000000000e-003 1.451372870000000e+014
8.265000000000000e-003 1.451320030000000e+014
8.270000000000000e-003 1.451266990000000e+014
8.274999999999999e-003 1.451213750000000e+014
8.279999999999999e-003 1.451160350000000e+014
8.285000000000001e-003 1.451106800000000e+014
8.290000000000001e-003 1.451053120000000e+014
8.295000000000000e-003 1.450999340000000e+014
8.300000000000000e-003 1.450945470000000e+014
8.305000000000000e-003 1.450891540000000e+014
8.310000000000000e-003 1.450837570000000e+014
8.315000000000000e-003 1.450783570000000e+014
8.319999999999999e-003 1.450729580000000e+014
8.325000000000001e-003 1.450675600000000e+014
8.330000000000001e-003 1.450621670000000e+014
8.335000000000000e-003 1.450567800000000e+014
8.340000000000000e-003 1.450514010000000e+014
8.345000000000000e-003 1.450460330000000e+014
8.350000000000000e-003 1.450406770000000e+014
8.355000000000000e-003 1.450353360000000e+014
8.359999999999999e-003 1.450300120000000e+014
8.364999999999999e-003 1.450247060000000e+014
8.370000000000001e-003 1.450194220000000e+014
8.375000000000001e-003 1.450141600000000e+014
8.380000000000000e-003 1.450089230000000e+014
8.385000000000000e-003 1.450037140000000e+014
8.390000000000000e-003 1.449985340000000e+014
8.395000000000000e-003 1.449933850000000e+014
8.400000000000000e-003 1.449882700000000e+014
8.404999999999999e-003 1.449831900000000e+014
8.410000000000001e-003 1.449781420000000e+014
8.415000000000001e-003 1.449731240000000e+014
8.420000000000000e-003 1.449681330000000e+014
8.425000000000000e-003 1.449631670000000e+014
8.430000000000000e-003 1.449582230000000e+014
8.435000000000000e-003 1.449532970000000e+014
8.440000000000000e-003 1.449483870000000e+014
8.444999999999999e-003 1.449434900000000e+014
8.449999999999999e-003 1.449386030000000e+014
8.455000000000001e-003 1.449337240000000e+014
8.460000000000001e-003 1.449288500000000e+014
8.465000000000000e-003 1.449239780000000e+014
8.470000000000000e-003 1.449191050000000e+014
8.475000000000000e-003 1.449142280000000e+014
8.480000000000000e-003 1.449093450000000e+014
8.485000000000000e-003 1.449044520000000e+014
8.489999999999999e-003 1.448995470000000e+014
8.495000000000001e-003 1.448946280000000e+014
8.500000000000001e-003 1.448896900000000e+014
8.505000000000000e-003 1.448847320000000e+014
8.510000000000000e-003 1.448797510000000e+014
8.515000000000000e-003 1.448747440000000e+014
8.520000000000000e-003 1.448697080000000e+014
8.525000000000000e-003 1.448646400000000e+014
8.529999999999999e-003 1.448595380000000e+014
8.534999999999999e-003 1.448543980000000e+014
8.540000000000001e-003 1.448492180000000e+014
8.545000000000001e-003 1.448439950000000e+014
8.550000000000000e-003 1.448387270000000e+014
8.555000000000000e-003 1.448334110000000e+014
8.560000000000000e-003 1.448280490000000e+014
8.565000000000000e-003 1.448226430000000e+014
8.570000000000000e-003 1.448171960000000e+014
8.574999999999999e-003 1.448117100000000e+014
8.580000000000001e-003 1.448061880000000e+014
8.585000000000001e-003 1.448006330000000e+014
8.590000000000000e-003 1.447950460000000e+014
8.595000000000000e-003 1.447894310000000e+014
8.600000000000000e-003 1.447837890000000e+014
8.605000000000000e-003 1.447781240000000e+014
8.610000000000000e-003 1.447724370000000e+014
8.614999999999999e-003 1.447667310000000e+014
8.619999999999999e-003 1.447610090000000e+014
8.625000000000001e-003 1.447552730000000e+014
8.630000000000001e-003 1.447495250000000e+014
8.635000000000000e-003 1.447437680000000e+014
8.640000000000000e-003 1.447380050000000e+014
8.645000000000000e-003 1.447322380000000e+014
8.650000000000000e-003 1.447264700000000e+014
8.655000000000000e-003 1.447207020000000e+014
8.659999999999999e-003 1.447149370000000e+014
8.665000000000001e-003 1.447091790000000e+014
8.670000000000001e-003 1.447034290000000e+014
8.675000000000000e-003 1.446976890000000e+014
8.680000000000000e-003 1.446919630000000e+014
8.685000000000000e-003 1.446862530000000e+014
8.690000000000000e-003 1.446805610000000e+014
8.695000000000000e-003 1.446748890000000e+014
8.699999999999999e-003 1.446692410000000e+014
8.704999999999999e-003 1.446636170000000e+014
8.710000000000001e-003 1.446580170000000e+014
8.715000000000001e-003 1.446524370000000e+014
8.720000000000000e-003 1.446468740000000e+014
8.725000000000000e-003 1.446413270000000e+014
8.730000000000000e-003 1.446357910000000e+014
8.735000000000000e-003 1.446302660000000e+014
8.740000000000000e-003 1.446247480000000e+014
8.744999999999999e-003 1.446192340000000e+014
8.750000000000001e-003 1.446137210000000e+014
8.755000000000001e-003 1.446082080000000e+014
8.760000000000000e-003 1.446026920000000e+014
8.765000000000000e-003 1.445971690000000e+014
8.770000000000000e-003 1.445916370000000e+014
8.775000000000000e-003 1.445860940000000e+014
8.780000000000000e-003 1.445805360000000e+014
8.784999999999999e-003 1.445749620000000e+014
8.789999999999999e-003 1.445693680000000e+014
8.795000000000001e-003 1.445637520000000e+014
8.800000000000001e-003 1.445581120000000e+014
8.805000000000000e-003 1.445524430000000e+014
8.810000000000000e-003 1.445467450000000e+014
8.815000000000000e-003 1.445410140000000e+014
8.820000000000000e-003 1.445352480000000e+014
8.825000000000000e-003 1.445294440000000e+014
8.829999999999999e-003 1.445235990000000e+014
8.835000000000001e-003 1.445177100000000e+014
8.840000000000001e-003 1.445117760000000e+014
8.845000000000000e-003 1.445057920000000e+014
8.850000000000000e-003 1.444997580000000e+014
8.855000000000000e-003 1.444936700000000e+014
8.860000000000000e-003 1.444875300000000e+014
8.865000000000000e-003 1.444813390000000e+014
8.869999999999999e-003 1.444750980000000e+014
8.874999999999999e-003 1.444688090000000e+014
8.880000000000001e-003 1.444624740000000e+014
8.885000000000001e-003 1.444560940000000e+014
8.890000000000000e-003 1.444496700000000e+014
8.895000000000000e-003 1.444432050000000e+014
8.900000000000000e-003 1.444366980000000e+014
8.905000000000000e-003 1.444301530000000e+014
8.910000000000000e-003 1.444235700000000e+014
8.914999999999999e-003 1.444169520000000e+014
8.920000000000001e-003 1.444102980000000e+014
8.925000000000001e-003 1.444036120000000e+014
8.930000000000000e-003 1.443968940000000e+014
8.935000000000000e-003 1.443901460000000e+014
8.940000000000000e-003 1.443833690000000e+014
8.945000000000000e-003 1.443765650000000e+014
8.950000000000000e-003 1.443697360000000e+014
8.954999999999999e-003 1.443628830000000e+014
8.959999999999999e-003 1.443560070000000e+014
8.965000000000001e-003 1.443491100000000e+014
8.970000000000001e-003 1.443421930000000e+014
8.975000000000000e-003 1.443352590000000e+014
8.980000000000000e-003 1.443283070000000e+014
8.985000000000000e-003 1.443213410000000e+014
8.990000000000000e-003 1.443143610000000e+014
8.995000000000000e-003 1.443073690000000e+014
8.999999999999999e-003 1.443003660000000e+014
9.005000000000001e-003 1.442933540000000e+014
9.010000000000001e-003 1.442863310000000e+014
9.015000000000000e-003 1.442792970000000e+014
9.020000000000000e-003 1.442722510000000e+014
9.025000000000000e-003 1.442651910000000e+014
9.030000000000000e-003 1.442581160000000e+014
9.035000000000000e-003 1.442510260000000e+014
9.039999999999999e-003 1.442439180000000e+014
9.044999999999999e-003 1.442367930000000e+014
9.050000000000001e-003 1.442296480000000e+014
9.055000000000001e-003 1.442224840000000e+014
9.060000000000000e-003 1.442152980000000e+014
9.065000000000000e-003 1.442080890000000e+014
9.070000000000000e-003 1.442008570000000e+014
9.075000000000000e-003 1.441936000000000e+014
9.080000000000000e-003 1.441863180000000e+014
9.084999999999999e-003 1.441790080000000e+014
9.090000000000001e-003 1.441716710000000e+014
9.095000000000001e-003 1.441643050000000e+014
9.100000000000000e-003 1.441569080000000e+014
9.105000000000000e-003 1.441494800000000e+014
9.110000000000000e-003 1.441420190000000e+014
9.115000000000000e-003 1.441345250000000e+014
9.120000000000000e-003 1.441269970000000e+014
9.124999999999999e-003 1.441194320000000e+014
9.129999999999999e-003 1.441118310000000e+014
9.135000000000001e-003 1.441041920000000e+014
9.140000000000001e-003 1.440965130000000e+014
9.145000000000000e-003 1.440887950000000e+014
9.150000000000000e-003 1.440810350000000e+014
9.155000000000000e-003 1.440732330000000e+014
9.160000000000000e-003 1.440653890000000e+014
9.165000000000000e-003 1.440575050000000e+014
9.169999999999999e-003 1.440495800000000e+014
9.175000000000001e-003 1.440416150000000e+014
9.180000000000001e-003 1.440336120000000e+014
9.185000000000001e-003 1.440255710000000e+014
9.190000000000000e-003 1.440174920000000e+014
9.195000000000000e-003 1.440093770000000e+014
9.200000000000000e-003 1.440012260000000e+014
9.205000000000000e-003 1.439930400000000e+014
9.209999999999999e-003 1.439848200000000e+014
9.214999999999999e-003 1.439765650000000e+014
9.220000000000001e-003 1.439682780000000e+014
9.225000000000001e-003 1.439599590000000e+014
9.230000000000000e-003 1.439516080000000e+014
9.235000000000000e-003 1.439432260000000e+014
9.240000000000000e-003 1.439348140000000e+014
9.245000000000000e-003 1.439263730000000e+014
9.250000000000000e-003 1.439179030000000e+014
9.254999999999999e-003 1.439094060000000e+014
9.259999999999999e-003 1.439008810000000e+014
9.265000000000001e-003 1.438923300000000e+014
9.270000000000001e-003 1.438837530000000e+014
9.275000000000000e-003 1.438751520000000e+014
9.280000000000000e-003 1.438665260000000e+014
9.285000000000000e-003 1.438578760000000e+014
9.290000000000000e-003 1.438492040000000e+014
9.294999999999999e-003 1.438405100000000e+014
9.299999999999999e-003 1.438317940000000e+014
9.305000000000001e-003 1.438230570000000e+014
9.310000000000001e-003 1.438142980000000e+014
9.315000000000000e-003 1.438055150000000e+014
9.320000000000000e-003 1.437967060000000e+014
9.325000000000000e-003 1.437878690000000e+014
9.330000000000000e-003 1.437790030000000e+014
9.335000000000000e-003 1.437701050000000e+014
9.339999999999999e-003 1.437611730000000e+014
9.344999999999999e-003 1.437522070000000e+014
9.350000000000001e-003 1.437432040000000e+014
9.355000000000001e-003 1.437341630000000e+014
9.360000000000000e-003 1.437250810000000e+014
9.365000000000000e-003 1.437159570000000e+014
9.370000000000000e-003 1.437067890000000e+014
9.375000000000000e-003 1.436975750000000e+014
9.379999999999999e-003 1.436883130000000e+014
9.384999999999999e-003 1.436790020000000e+014
9.390000000000001e-003 1.436696400000000e+014
9.395000000000001e-003 1.436602250000000e+014
9.400000000000000e-003 1.436507550000000e+014
9.405000000000000e-003 1.436412280000000e+014
9.410000000000000e-003 1.436316430000000e+014
9.415000000000000e-003 1.436219980000000e+014
9.420000000000000e-003 1.436122910000000e+014
9.424999999999999e-003 1.436025200000000e+014
9.429999999999999e-003 1.435926830000000e+014
9.435000000000001e-003 1.435827790000000e+014
9.440000000000001e-003 1.435728050000000e+014
9.445000000000000e-003 1.435627610000000e+014
9.450000000000000e-003 1.435526440000000e+014
9.455000000000000e-003 1.435424530000000e+014
9.460000000000000e-003 1.435321890000000e+014
9.465000000000000e-003 1.435218550000000e+014
9.469999999999999e-003 1.435114520000000e+014
9.475000000000001e-003 1.435009830000000e+014
9.480000000000001e-003 1.434904490000000e+014
9.485000000000000e-003 1.434798540000000e+014
9.490000000000000e-003 1.434691970000000e+014
9.495000000000000e-003 1.434584830000000e+014
9.500000000000000e-003 1.434477120000000e+014
9.505000000000000e-003 1.434368870000000e+014
9.509999999999999e-003 1.434260100000000e+014
9.514999999999999e-003 1.434150830000000e+014
9.520000000000001e-003 1.434041080000000e+014
9.525000000000001e-003 1.433930870000000e+014
9.530000000000000e-003 1.433820220000000e+014
9.535000000000000e-003 1.433709150000000e+014
