6.360000000000001e-003 9.957715759999999e+011
6.365000000000001e-003 9.947270259999999e+011
6.370000000000001e-003 9.936831449999999e+011
6.375000000000001e-003 9.926399579999999e+011
6.380000000000000e-003 9.915974900000000e+011
6.385000000000000e-003 9.905557680000000e+011
6.390000000000001e-003 9.895148169999999e+011
6.395000000000001e-003 9.884746639999999e+011
6.400000000000000e-003 9.874353340000000e+011
6.405000000000001e-003 9.863968539999999e+011
6.410000000000001e-003 9.853592489999999e+011
6.415000000000001e-003 9.843225449999999e+011
6.420000000000000e-003 9.832867670000000e+011
6.425000000000000e-003 9.822519430000000e+011
6.430000000000000e-003 9.812180970000000e+011
6.435000000000001e-003 9.801852559999999e+011
6.440000000000000e-003 9.791534460000000e+011
6.445000000000001e-003 9.781226919999999e+011
6.450000000000001e-003 9.770930209999999e+011
6.455000000000001e-003 9.760644509999999e+011
6.460000000000001e-003 9.750369809999999e+011
6.465000000000000e-003 9.740105990000000e+011
6.470000000000000e-003 9.729852960000000e+011
6.475000000000001e-003 9.719610629999999e+011
6.480000000000001e-003 9.709378889999999e+011
6.485000000000000e-003 9.699157660000000e+011
6.490000000000001e-003 9.688946829999999e+011
6.495000000000001e-003 9.678746309999999e+011
6.500000000000001e-003 9.668555989999999e+011
6.505000000000000e-003 9.658375790000000e+011
6.510000000000000e-003 9.648205600000000e+011
6.515000000000000e-003 9.638045330000000e+011
6.520000000000001e-003 9.627894879999999e+011
6.525000000000000e-003 9.617754160000000e+011
6.530000000000001e-003 9.607623059999999e+011
6.535000000000001e-003 9.597501489999999e+011
6.540000000000001e-003 9.587389359999999e+011
6.545000000000001e-003 9.577286559999999e+011
6.550000000000000e-003 9.567193000000000e+011
6.555000000000000e-003 9.557108580000000e+011
6.560000000000001e-003 9.547033209999999e+011
6.565000000000001e-003 9.536966789999999e+011
6.570000000000000e-003 9.526909210000000e+011
6.575000000000001e-003 9.516860389999999e+011
6.580000000000001e-003 9.506820229999999e+011
6.585000000000001e-003 9.496788619999999e+011
6.590000000000000e-003 9.486765480000000e+011
6.595000000000000e-003 9.476750710000000e+011
6.600000000000000e-003 9.466744200000000e+011
6.605000000000001e-003 9.456745899999999e+011
6.610000000000000e-003 9.446755900000000e+011
6.615000000000001e-003 9.436774339999999e+011
6.620000000000001e-003 9.426801329999999e+011
6.625000000000001e-003 9.416837009999999e+011
6.630000000000001e-003 9.406881499999999e+011
6.635000000000000e-003 9.396934940000000e+011
6.640000000000000e-003 9.386997460000000e+011
6.645000000000000e-003 9.377069180000000e+011
6.650000000000001e-003 9.367150239999999e+011
6.655000000000000e-003 9.357240760000000e+011
6.660000000000001e-003 9.347340869999999e+011
6.665000000000001e-003 9.337450699999999e+011
6.670000000000001e-003 9.327570379999999e+011
6.675000000000000e-003 9.317700040000000e+011
6.680000000000000e-003 9.307839800000000e+011
6.685000000000000e-003 9.297989810000000e+011
6.690000000000001e-003 9.288150179999999e+011
6.695000000000000e-003 9.278321050000000e+011
6.700000000000001e-003 9.268502539999999e+011
6.705000000000001e-003 9.258694779999999e+011
6.710000000000001e-003 9.248897909999999e+011
6.715000000000001e-003 9.239112049999999e+011
6.720000000000000e-003 9.229337330000000e+011
6.725000000000000e-003 9.219573880000000e+011
6.730000000000000e-003 9.209821840000000e+011
6.735000000000001e-003 9.200081309999999e+011
6.740000000000000e-003 9.190352450000000e+011
6.745000000000001e-003 9.180635379999999e+011
6.750000000000001e-003 9.170930209999999e+011
6.755000000000001e-003 9.161237069999999e+011
6.760000000000000e-003 9.151555940000000e+011
6.765000000000000e-003 9.141886800000000e+011
6.770000000000000e-003 9.132229600000000e+011
6.775000000000001e-003 9.122584319999999e+011
6.780000000000000e-003 9.112950919999999e+011
6.785000000000001e-003 9.103329379999999e+011
6.790000000000001e-003 9.093719659999999e+011
6.795000000000001e-003 9.084121739999999e+011
6.800000000000001e-003 9.074535569999999e+011
6.805000000000000e-003 9.064961120000000e+011
6.810000000000000e-003 9.055398380000000e+011
6.815000000000000e-003 9.045847290000000e+011
6.820000000000001e-003 9.036307839999999e+011
6.825000000000000e-003 9.026779990000000e+011
6.830000000000001e-003 9.017263709999999e+011
6.835000000000001e-003 9.007758959999999e+011
6.840000000000001e-003 8.998265719999999e+011
6.845000000000000e-003 8.988783950000000e+011
6.850000000000000e-003 8.979313620000000e+011
6.855000000000000e-003 8.969854700000000e+011
6.860000000000001e-003 8.960407149999999e+011
6.865000000000000e-003 8.950970959999999e+011
6.870000000000001e-003 8.941546069999999e+011
6.875000000000001e-003 8.932132469999999e+011
6.880000000000001e-003 8.922730119999999e+011
6.885000000000001e-003 8.913338989999999e+011
6.890000000000000e-003 8.903959040000000e+011
6.895000000000000e-003 8.894590250000000e+011
6.900000000000000e-003 8.885232580000000e+011
6.905000000000001e-003 8.875886019999999e+011
6.910000000000000e-003 8.866550620000000e+011
6.915000000000001e-003 8.857226469999999e+011
6.920000000000001e-003 8.847913639999999e+011
6.925000000000001e-003 8.838612199999999e+011
6.930000000000000e-003 8.829322230000000e+011
6.935000000000000e-003 8.820043800000000e+011
6.940000000000000e-003 8.810776990000000e+011
6.945000000000001e-003 8.801521879999999e+011
6.950000000000000e-003 8.792278539999999e+011
6.955000000000001e-003 8.783047049999999e+011
6.960000000000001e-003 8.773827479999999e+011
6.965000000000001e-003 8.764619899999999e+011
6.970000000000001e-003 8.755424399999999e+011
6.975000000000000e-003 8.746241050000000e+011
6.980000000000000e-003 8.737069920000000e+011
6.985000000000000e-003 8.727911100000000e+011
6.990000000000001e-003 8.718764639999999e+011
6.995000000000000e-003 8.709630640000000e+011
7.000000000000001e-003 8.700509169999999e+011
7.005000000000001e-003 8.691400289999999e+011
7.010000000000001e-003 8.682304099999999e+011
7.015000000000000e-003 8.673220660000000e+011
7.020000000000000e-003 8.664150040000000e+011
7.025000000000000e-003 8.655092330000000e+011
7.030000000000001e-003 8.646047599999999e+011
7.035000000000001e-003 8.637015929999999e+011
7.040000000000000e-003 8.627997390000000e+011
7.045000000000001e-003 8.618992049999999e+011
7.050000000000001e-003 8.609999989999999e+011
7.055000000000001e-003 8.601021289999999e+011
7.060000000000000e-003 8.592055980000000e+011
7.065000000000000e-003 8.583104110000000e+011
7.070000000000000e-003 8.574165720000000e+011
7.075000000000001e-003 8.565240839999999e+011
7.080000000000000e-003 8.556329520000000e+011
7.085000000000001e-003 8.547431799999999e+011
7.090000000000001e-003 8.538547709999999e+011
7.095000000000001e-003 8.529677299999999e+011
7.100000000000000e-003 8.520820600000000e+011
7.105000000000000e-003 8.511977650000000e+011
7.110000000000000e-003 8.503148500000000e+011
7.115000000000001e-003 8.494333189999999e+011
7.120000000000001e-003 8.485531749999999e+011
7.125000000000000e-003 8.476744220000000e+011
7.130000000000001e-003 8.467970639999999e+011
7.135000000000001e-003 8.459211059999999e+011
7.140000000000001e-003 8.450465509999999e+011
7.145000000000000e-003 8.441734030000000e+011
7.150000000000000e-003 8.433016670000000e+011
7.155000000000000e-003 8.424313460000000e+011
7.160000000000001e-003 8.415624439999999e+011
7.165000000000000e-003 8.406949650000000e+011
7.170000000000001e-003 8.398289129999999e+011
7.175000000000001e-003 8.389642919999999e+011
7.180000000000001e-003 8.381011059999999e+011
7.185000000000000e-003 8.372393600000000e+011
7.190000000000000e-003 8.363790560000000e+011
7.195000000000000e-003 8.355201990000000e+011
7.200000000000001e-003 8.346627929999999e+011
7.205000000000001e-003 8.338068419999999e+011
7.210000000000000e-003 8.329523450000000e+011
7.215000000000001e-003 8.320993029999999e+011
7.220000000000001e-003 8.312477149999999e+011
7.225000000000001e-003 8.303975809999999e+011
7.230000000000000e-003 8.295489010000000e+011
7.235000000000000e-003 8.287016750000000e+011
7.240000000000000e-003 8.278559020000000e+011
7.245000000000001e-003 8.270115829999999e+011
7.250000000000000e-003 8.261687170000000e+011
7.255000000000001e-003 8.253273039999999e+011
7.260000000000001e-003 8.244873439999999e+011
7.265000000000001e-003 8.236488369999999e+011
7.270000000000000e-003 8.228117820000000e+011
7.275000000000000e-003 8.219761790000000e+011
7.280000000000000e-003 8.211420290000000e+011
7.285000000000000e-003 8.203093300000000e+011
7.290000000000001e-003 8.194780829999999e+011
7.295000000000000e-003 8.186482870000000e+011
7.300000000000001e-003 8.178199429999999e+011
7.305000000000001e-003 8.169930489999999e+011
7.310000000000001e-003 8.161676069999999e+011
7.315000000000000e-003 8.153436160000000e+011
7.320000000000000e-003 8.145210750000000e+011
7.325000000000000e-003 8.136999840000000e+011
7.330000000000001e-003 8.128803429999999e+011
7.335000000000000e-003 8.120621530000000e+011
7.340000000000001e-003 8.112454119999999e+011
7.345000000000001e-003 8.104301209999999e+011
7.350000000000001e-003 8.096162789999999e+011
7.355000000000000e-003 8.088038870000000e+011
7.360000000000000e-003 8.079929490000000e+011
7.365000000000000e-003 8.071834700000000e+011
7.370000000000000e-003 8.063754530000000e+011
7.375000000000001e-003 8.055689029999999e+011
7.380000000000000e-003 8.047638260000000e+011
7.385000000000001e-003 8.039602249999999e+011
7.390000000000001e-003 8.031581039999999e+011
7.395000000000001e-003 8.023574699999999e+011
7.400000000000000e-003 8.015583250000000e+011
7.405000000000000e-003 8.007606750000000e+011
7.410000000000000e-003 7.999645250000000e+011
7.415000000000001e-003 7.991698779999999e+011
7.420000000000000e-003 7.983767390000000e+011
7.425000000000001e-003 7.975851129999999e+011
7.430000000000001e-003 7.967950039999999e+011
7.435000000000001e-003 7.960064179999999e+011
7.440000000000000e-003 7.952193570000000e+011
7.445000000000000e-003 7.944338280000000e+011
7.450000000000000e-003 7.936498340000000e+011
7.455000000000000e-003 7.928673800000000e+011
7.460000000000001e-003 7.920864709999999e+011
7.465000000000000e-003 7.913071110000000e+011
7.470000000000001e-003 7.905293049999999e+011
7.475000000000001e-003 7.897530559999999e+011
7.480000000000001e-003 7.889783709999999e+011
7.485000000000000e-003 7.882052530000000e+011
7.490000000000000e-003 7.874337060000000e+011
7.495000000000000e-003 7.866637360000000e+011
7.500000000000001e-003 7.858953469999999e+011
7.505000000000000e-003 7.851285420000000e+011
7.510000000000001e-003 7.843633209999999e+011
7.515000000000001e-003 7.835996789999999e+011
7.520000000000001e-003 7.828376159999999e+011
7.525000000000000e-003 7.820771279999999e+011
7.530000000000000e-003 7.813182140000000e+011
7.535000000000000e-003 7.805608700000000e+011
7.540000000000000e-003 7.798050940000000e+011
7.545000000000001e-003 7.790508839999999e+011
7.550000000000000e-003 7.782982370000000e+011
7.555000000000001e-003 7.775471509999999e+011
7.560000000000001e-003 7.767976229999999e+011
7.565000000000001e-003 7.760496509999999e+011
7.570000000000000e-003 7.753032320000000e+011
7.575000000000000e-003 7.745583640000000e+011
7.580000000000000e-003 7.738150450000000e+011
7.585000000000001e-003 7.730732709999999e+011
7.590000000000000e-003 7.723330410000000e+011
7.595000000000001e-003 7.715943519999999e+011
7.600000000000001e-003 7.708572009999999e+011
7.605000000000001e-003 7.701215869999999e+011
7.610000000000000e-003 7.693875049999999e+011
7.615000000000000e-003 7.686549550000000e+011
7.620000000000000e-003 7.679239340000000e+011
7.625000000000000e-003 7.671944390000000e+011
7.630000000000001e-003 7.664664669999999e+011
7.635000000000000e-003 7.657400170000000e+011
7.640000000000001e-003 7.650150849999999e+011
7.645000000000001e-003 7.642916689999999e+011
7.650000000000001e-003 7.635697679999999e+011
7.655000000000000e-003 7.628493790000000e+011
7.660000000000000e-003 7.621305060000000e+011
7.665000000000000e-003 7.614131560000000e+011
7.670000000000001e-003 7.606973329999999e+011
7.675000000000000e-003 7.599830420000000e+011
7.680000000000000e-003 7.592702900000000e+011
7.685000000000001e-003 7.585590809999999e+011
7.690000000000001e-003 7.578494209999999e+011
7.695000000000001e-003 7.571413139999999e+011
7.700000000000000e-003 7.564347680000000e+011
7.705000000000000e-003 7.557297860000000e+011
7.710000000000000e-003 7.550263740000000e+011
7.715000000000001e-003 7.543245369999999e+011
7.720000000000000e-003 7.536242810000000e+011
7.725000000000001e-003 7.529256119999999e+011
7.730000000000001e-003 7.522285329999999e+011
7.735000000000001e-003 7.515330519999999e+011
7.740000000000000e-003 7.508391730000000e+011
7.745000000000000e-003 7.501469010000000e+011
7.750000000000000e-003 7.494562420000000e+011
7.755000000000001e-003 7.487672009999999e+011
7.760000000000000e-003 7.480797840000000e+011
7.765000000000000e-003 7.473939960000000e+011
7.770000000000001e-003 7.467098409999999e+011
7.775000000000001e-003 7.460273269999999e+011
7.780000000000001e-003 7.453464569999999e+011
7.785000000000000e-003 7.446672380000000e+011
7.790000000000000e-003 7.439896740000000e+011
7.795000000000000e-003 7.433137710000000e+011
7.800000000000001e-003 7.426395339999999e+011
7.805000000000000e-003 7.419669670000000e+011
7.810000000000001e-003 7.412960689999999e+011
7.815000000000001e-003 7.406268360000000e+011
7.820000000000001e-003 7.399592640000000e+011
7.825000000000000e-003 7.392933490000000e+011
7.830000000000000e-003 7.386290900000000e+011
7.835000000000000e-003 7.379664820000000e+011
7.840000000000000e-003 7.373055210000000e+011
7.845000000000001e-003 7.366462059999998e+011
7.849999999999999e-003 7.359885310000000e+011
7.855000000000001e-003 7.353324929999998e+011
7.860000000000001e-003 7.346780900000000e+011
7.865000000000001e-003 7.340253180000000e+011
7.870000000000000e-003 7.333741740000000e+011
7.875000000000000e-003 7.327246530000000e+011
7.880000000000000e-003 7.320767530000000e+011
7.885000000000000e-003 7.314304700000000e+011
7.890000000000001e-003 7.307858009999998e+011
7.895000000000001e-003 7.301427429999998e+011
7.900000000000001e-003 7.295012920000000e+011
7.905000000000001e-003 7.288614440000000e+011
7.910000000000000e-003 7.282231970000000e+011
7.915000000000000e-003 7.275865460000000e+011
7.920000000000000e-003 7.269514890000000e+011
7.925000000000000e-003 7.263180220000000e+011
7.930000000000000e-003 7.256861420000000e+011
7.935000000000001e-003 7.250558449999998e+011
7.940000000000001e-003 7.244271279999998e+011
7.945000000000001e-003 7.237999880000000e+011
7.950000000000001e-003 7.231744200000000e+011
7.955000000000000e-003 7.225504230000000e+011
7.960000000000000e-003 7.219279960000000e+011
7.965000000000000e-003 7.213071400000000e+011
7.970000000000001e-003 7.206878549999998e+011
7.975000000000000e-003 7.200701420000000e+011
7.980000000000001e-003 7.194539999999998e+011
7.985000000000001e-003 7.188394320000000e+011
7.990000000000001e-003 7.182264370000000e+011
7.995000000000000e-003 7.176150150000000e+011
8.000000000000000e-003 7.170051670000000e+011
8.005000000000000e-003 7.163968940000000e+011
8.010000000000000e-003 7.157901960000000e+011
8.015000000000001e-003 7.151850739999998e+011
8.019999999999999e-003 7.145815280000000e+011
8.025000000000001e-003 7.139795579999998e+011
8.030000000000001e-003 7.133791650000000e+011
8.035000000000001e-003 7.127803500000000e+011
8.040000000000000e-003 7.121831130000000e+011
8.045000000000000e-003 7.115874550000000e+011
8.050000000000000e-003 7.109933750000000e+011
8.055000000000000e-003 7.104008750000000e+011
8.060000000000001e-003 7.098099549999998e+011
8.065000000000001e-003 7.092206159999998e+011
8.070000000000001e-003 7.086328570000000e+011
8.075000000000001e-003 7.080466800000000e+011
8.080000000000000e-003 7.074620850000000e+011
8.085000000000000e-003 7.068790730000000e+011
8.090000000000000e-003 7.062976430000000e+011
8.095000000000000e-003 7.057177970000000e+011
8.100000000000000e-003 7.051395350000000e+011
8.105000000000001e-003 7.045628559999998e+011
8.110000000000001e-003 7.039877549999998e+011
8.115000000000001e-003 7.034142260000000e+011
8.120000000000001e-003 7.028422620000000e+011
8.125000000000000e-003 7.022718580000000e+011
8.130000000000000e-003 7.017030060000000e+011
8.135000000000000e-003 7.011357010000000e+011
8.140000000000000e-003 7.005699360000000e+011
8.145000000000000e-003 7.000057050000000e+011
8.150000000000001e-003 6.994430019999998e+011
8.155000000000001e-003 6.988818200000000e+011
8.160000000000001e-003 6.983221530000000e+011
8.165000000000000e-003 6.977639940000000e+011
8.170000000000000e-003 6.972073380000000e+011
8.175000000000000e-003 6.966521780000000e+011
8.180000000000000e-003 6.960985070000000e+011
8.185000000000001e-003 6.955463199999998e+011
8.190000000000001e-003 6.949956099999998e+011
8.195000000000001e-003 6.944463709999998e+011
8.200000000000001e-003 6.938985960000000e+011
8.205000000000001e-003 6.933522790000000e+011
8.210000000000000e-003 6.928074140000000e+011
8.215000000000000e-003 6.922639950000000e+011
8.220000000000000e-003 6.917220140000000e+011
8.225000000000000e-003 6.911814670000000e+011
8.230000000000001e-003 6.906423459999998e+011
8.235000000000001e-003 6.901046449999998e+011
8.240000000000001e-003 6.895683590000000e+011
8.245000000000001e-003 6.890334790000000e+011
8.250000000000000e-003 6.885000010000000e+011
8.255000000000000e-003 6.879679200000000e+011
8.260000000000000e-003 6.874372350000000e+011
8.265000000000000e-003 6.869079470000000e+011
8.270000000000000e-003 6.863800600000000e+011
8.275000000000001e-003 6.858535729999999e+011
8.280000000000001e-003 6.853284889999999e+011
8.285000000000001e-003 6.848048090000000e+011
8.290000000000001e-003 6.842825340000000e+011
8.295000000000000e-003 6.837616670000000e+011
8.300000000000000e-003 6.832422080000000e+011
8.305000000000000e-003 6.827241590000000e+011
8.310000000000000e-003 6.822075220000000e+011
8.315000000000000e-003 6.816922980000000e+011
8.320000000000001e-003 6.811784879999999e+011
8.325000000000001e-003 6.806660950000000e+011
8.330000000000001e-003 6.801551190000000e+011
8.335000000000000e-003 6.796455630000000e+011
8.340000000000000e-003 6.791374270000000e+011
8.345000000000000e-003 6.786307140000000e+011
8.350000000000000e-003 6.781254240000000e+011
8.355000000000001e-003 6.776215589999999e+011
8.359999999999999e-003 6.771191210000000e+011
8.365000000000001e-003 6.766181119999999e+011
8.370000000000001e-003 6.761185320000000e+011
8.375000000000001e-003 6.756203830000000e+011
8.380000000000000e-003 6.751236680000000e+011
8.385000000000000e-003 6.746283860000000e+011
8.390000000000000e-003 6.741345410000000e+011
8.395000000000000e-003 6.736421320000000e+011
8.400000000000001e-003 6.731511629999999e+011
8.405000000000001e-003 6.726616329999999e+011
8.410000000000001e-003 6.721735350000000e+011
8.415000000000001e-003 6.716868630000000e+011
8.420000000000000e-003 6.712016080000000e+011
8.425000000000000e-003 6.707177640000000e+011
8.430000000000000e-003 6.702353230000000e+011
8.435000000000000e-003 6.697542780000000e+011
8.440000000000000e-003 6.692746200000000e+011
8.445000000000001e-003 6.687963429999999e+011
8.450000000000001e-003 6.683194379999999e+011
8.455000000000001e-003 6.678439000000000e+011
8.460000000000001e-003 6.673697190000000e+011
8.465000000000000e-003 6.668968880000000e+011
8.470000000000000e-003 6.664254010000000e+011
8.475000000000000e-003 6.659552490000000e+011
8.480000000000000e-003 6.654864250000000e+011
8.485000000000000e-003 6.650189220000000e+011
8.490000000000001e-003 6.645527319999999e+011
8.495000000000001e-003 6.640878470000000e+011
8.500000000000001e-003 6.636242600000000e+011
8.505000000000000e-003 6.631619640000000e+011
8.510000000000000e-003 6.627009510000000e+011
8.515000000000000e-003 6.622412140000000e+011
8.520000000000000e-003 6.617827450000000e+011
8.525000000000000e-003 6.613255360000000e+011
8.529999999999999e-003 6.608695800000000e+011
8.535000000000001e-003 6.604148699999999e+011
8.540000000000001e-003 6.599613980000000e+011
8.545000000000001e-003 6.595091570000000e+011
8.550000000000000e-003 6.590581390000000e+011
8.555000000000000e-003 6.586083370000000e+011
8.560000000000000e-003 6.581597490000000e+011
8.565000000000000e-003 6.577123710000000e+011
8.570000000000001e-003 6.572662009999999e+011
8.575000000000001e-003 6.568212359999999e+011
8.580000000000001e-003 6.563774750000000e+011
8.585000000000001e-003 6.559349130000000e+011
8.590000000000000e-003 6.554935500000000e+011
8.595000000000000e-003 6.550533810000000e+011
8.600000000000000e-003 6.546144050000000e+011
8.605000000000000e-003 6.541766200000000e+011
8.610000000000000e-003 6.537400210000000e+011
8.615000000000001e-003 6.533046079999999e+011
8.620000000000001e-003 6.528703769999999e+011
8.625000000000001e-003 6.524373260000000e+011
8.630000000000001e-003 6.520054520000000e+011
8.635000000000000e-003 6.515747530000000e+011
8.640000000000000e-003 6.511452260000000e+011
8.645000000000000e-003 6.507168680000000e+011
8.650000000000000e-003 6.502896780000000e+011
8.655000000000000e-003 6.498636520000000e+011
8.660000000000001e-003 6.494387869999999e+011
8.665000000000001e-003 6.490150830000000e+011
8.670000000000001e-003 6.485925350000000e+011
8.675000000000000e-003 6.481711410000000e+011
8.680000000000000e-003 6.477508990000000e+011
8.685000000000000e-003 6.473318060000000e+011
8.690000000000000e-003 6.469138590000000e+011
8.695000000000000e-003 6.464970570000000e+011
8.699999999999999e-003 6.460813950000000e+011
8.705000000000001e-003 6.456668729999999e+011
8.710000000000001e-003 6.452534830000000e+011
8.715000000000001e-003 6.448412220000000e+011
8.720000000000000e-003 6.444300820000000e+011
8.725000000000000e-003 6.440200600000000e+011
8.730000000000000e-003 6.436111480000000e+011
8.735000000000000e-003 6.432033420000000e+011
8.740000000000001e-003 6.427966369999999e+011
8.745000000000001e-003 6.423910259999999e+011
8.750000000000001e-003 6.419865040000000e+011
8.755000000000001e-003 6.415830660000000e+011
8.760000000000000e-003 6.411807060000000e+011
8.765000000000000e-003 6.407794190000000e+011
8.770000000000000e-003 6.403791980000000e+011
8.775000000000000e-003 6.399800390000000e+011
8.780000000000000e-003 6.395819360000000e+011
8.785000000000001e-003 6.391848839999999e+011
8.790000000000001e-003 6.387888759999999e+011
8.795000000000001e-003 6.383939080000000e+011
8.800000000000001e-003 6.379999740000000e+011
8.805000000000000e-003 6.376070680000000e+011
8.810000000000000e-003 6.372151850000000e+011
8.815000000000000e-003 6.368243190000000e+011
8.820000000000000e-003 6.364344650000000e+011
8.825000000000000e-003 6.360456170000000e+011
8.830000000000001e-003 6.356577699999999e+011
8.835000000000001e-003 6.352709180000000e+011
8.840000000000001e-003 6.348850560000000e+011
8.845000000000000e-003 6.345001780000000e+011
8.850000000000000e-003 6.341162780000000e+011
8.855000000000000e-003 6.337333520000000e+011
8.860000000000000e-003 6.333513920000000e+011
8.865000000000000e-003 6.329703930000000e+011
8.869999999999999e-003 6.325903480000000e+011
8.875000000000001e-003 6.322112509999999e+011
8.880000000000001e-003 6.318330940000000e+011
8.885000000000001e-003 6.314558730000000e+011
8.890000000000000e-003 6.310795810000000e+011
8.895000000000000e-003 6.307042110000000e+011
8.900000000000000e-003 6.303297570000000e+011
8.905000000000000e-003 6.299562120000000e+011
8.910000000000001e-003 6.295835709999999e+011
8.915000000000001e-003 6.292118269999999e+011
8.920000000000001e-003 6.288409740000000e+011
8.925000000000001e-003 6.284710040000000e+011
8.930000000000000e-003 6.281019130000000e+011
8.935000000000000e-003 6.277336930000000e+011
8.940000000000000e-003 6.273663380000000e+011
8.945000000000000e-003 6.269998420000000e+011
8.950000000000000e-003 6.266341990000000e+011
8.955000000000001e-003 6.262694019999999e+011
8.960000000000001e-003 6.259054439999999e+011
8.965000000000001e-003 6.255423200000000e+011
8.970000000000001e-003 6.251800230000000e+011
8.975000000000000e-003 6.248185470000000e+011
8.980000000000000e-003 6.244578860000000e+011
8.985000000000000e-003 6.240980320000000e+011
8.990000000000000e-003 6.237389800000000e+011
8.995000000000000e-003 6.233807240000000e+011
9.000000000000001e-003 6.230232569999999e+011
9.005000000000001e-003 6.226665720000000e+011
9.010000000000001e-003 6.223106620000000e+011
9.015000000000000e-003 6.219555190000000e+011
9.020000000000000e-003 6.216011350000000e+011
9.025000000000000e-003 6.212475020000000e+011
9.030000000000000e-003 6.208946130000000e+011
9.035000000000000e-003 6.205424590000000e+011
9.039999999999999e-003 6.201910330000000e+011
9.045000000000001e-003 6.198403269999999e+011
9.050000000000001e-003 6.194903330000000e+011
9.055000000000001e-003 6.191410440000000e+011
9.060000000000000e-003 6.187924500000000e+011
9.065000000000000e-003 6.184445460000000e+011
9.070000000000000e-003 6.180973220000000e+011
9.075000000000000e-003 6.177507700000000e+011
9.080000000000000e-003 6.174048840000000e+011
9.085000000000001e-003 6.170596549999999e+011
9.090000000000001e-003 6.167150750000000e+011
9.095000000000001e-003 6.163711370000000e+011
9.100000000000000e-003 6.160278320000000e+011
9.105000000000000e-003 6.156851530000000e+011
9.110000000000000e-003 6.153430920000000e+011
9.115000000000000e-003 6.150016410000000e+011
9.120000000000000e-003 6.146607920000000e+011
9.125000000000001e-003 6.143205379999999e+011
9.130000000000001e-003 6.139808699999999e+011
9.135000000000001e-003 6.136417810000000e+011
9.140000000000001e-003 6.133032620000000e+011
9.145000000000000e-003 6.129653070000000e+011
9.150000000000000e-003 6.126279070000000e+011
9.155000000000000e-003 6.122910550000000e+011
9.160000000000000e-003 6.119547490000000e+011
9.165000000000000e-003 6.116189890000000e+011
9.170000000000001e-003 6.112837729999999e+011
9.175000000000001e-003 6.109491000000000e+011
9.180000000000001e-003 6.106149690000000e+011
9.185000000000001e-003 6.102813800000000e+011
9.190000000000000e-003 6.099483300000000e+011
9.195000000000000e-003 6.096158200000000e+011
9.200000000000000e-003 6.092838470000000e+011
9.205000000000000e-003 6.089524120000000e+011
9.209999999999999e-003 6.086215130000000e+011
9.215000000000001e-003 6.082911479999999e+011
9.220000000000001e-003 6.079613180000000e+011
9.225000000000001e-003 6.076320210000000e+011
9.230000000000000e-003 6.073032550000000e+011
9.235000000000000e-003 6.069750210000000e+011
9.240000000000000e-003 6.066473160000000e+011
9.245000000000000e-003 6.063201400000000e+011
9.250000000000000e-003 6.059934920000000e+011
9.255000000000001e-003 6.056673699999999e+011
9.260000000000001e-003 6.053417749999999e+011
9.265000000000001e-003 6.050167040000000e+011
9.270000000000001e-003 6.046921570000000e+011
9.275000000000000e-003 6.043681330000000e+011
9.280000000000000e-003 6.040446300000000e+011
9.285000000000000e-003 6.037216480000000e+011
9.290000000000000e-003 6.033991850000000e+011
9.295000000000001e-003 6.030772409999999e+011
9.300000000000001e-003 6.027558149999999e+011
9.305000000000001e-003 6.024349030000000e+011
9.310000000000001e-003 6.021144970000000e+011
9.315000000000000e-003 6.017945850000000e+011
9.320000000000000e-003 6.014751550000000e+011
9.325000000000000e-003 6.011561960000000e+011
9.330000000000000e-003 6.008376980000000e+011
9.335000000000000e-003 6.005196480000000e+011
9.340000000000001e-003 6.002020359999999e+011
9.345000000000001e-003 5.998848489999999e+011
9.350000000000001e-003 5.995680780000000e+011
9.355000000000001e-003 5.992517090000000e+011
9.360000000000000e-003 5.989357330000000e+011
9.365000000000000e-003 5.986201380000000e+011
9.370000000000000e-003 5.983049120000000e+011
9.375000000000000e-003 5.979900450000000e+011
9.379999999999999e-003 5.976755240000000e+011
9.385000000000001e-003 5.973613389999999e+011
9.390000000000001e-003 5.970474780000000e+011
9.395000000000001e-003 5.967339310000000e+011
9.400000000000000e-003 5.964206840000000e+011
9.405000000000000e-003 5.961077290000000e+011
9.410000000000000e-003 5.957950520000000e+011
9.415000000000000e-003 5.954826430000000e+011
9.420000000000000e-003 5.951704900000000e+011
9.424999999999999e-003 5.948585830000000e+011
9.430000000000001e-003 5.945469089999999e+011
9.435000000000001e-003 5.942354580000000e+011
9.440000000000001e-003 5.939242180000000e+011
9.445000000000000e-003 5.936131780000000e+011
9.450000000000000e-003 5.933023260000000e+011
9.455000000000000e-003 5.929916540000000e+011
9.460000000000000e-003 5.926811580000000e+011
9.465000000000000e-003 5.923708390000000e+011
9.470000000000001e-003 5.920606969999999e+011
9.475000000000001e-003 5.917507310000000e+011
9.480000000000001e-003 5.914409410000000e+011
9.485000000000000e-003 5.911313270000000e+011
9.490000000000000e-003 5.908218880000000e+011
9.495000000000000e-003 5.905126250000000e+011
9.500000000000000e-003 5.902035370000000e+011
9.505000000000000e-003 5.898946230000000e+011
9.510000000000001e-003 5.895858839999999e+011
9.515000000000001e-003 5.892773189999999e+011
9.520000000000001e-003 5.889689280000000e+011
9.525000000000001e-003 5.886607110000000e+011
9.530000000000000e-003 5.883526680000000e+011
9.535000000000000e-003 5.880447980000000e+011
